brand_name,model,price,ratings,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_capacity,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cameras,primary_rear_camera,num_front_cameras,primary_front_camera,extended_memory_available,extended_upto,os_type
benco,Benco V90,8599,64,False,False,False,Unisoc  SC9863,unisoc,8.0,1.6,4.0,64.0,5000.0,,0,6.82,720 x 1640,60,3,16.0,1,8.0,1,256.0,android
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72,False,False,False,Exynos 850,exynos,8.0,2.0,4.0,128.0,5000.0,15.0,1,6.5,720 x 1600,90,3,50.0,1,5.0,1,1024.0,android
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11449,69,False,False,False,Helio P35,helio,8.0,2.3,4.0,128.0,5000.0,,0,6.5,720 x 1600,60,2,13.0,1,5.0,1,1024.0,android
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9249,68,False,False,False,Helio P35,helio,8.0,2.3,4.0,128.0,5000.0,15.0,1,6.5,720 x 1600,60,2,13.0,1,5.0,1,1024.0,android
ikall,iKall Z19,7999,61,False,False,False,,,4.0,1.6,4.0,32.0,5000.0,,0,6.5,720 x 1600,60,1,20.0,1,13.0,1,128.0,android
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),11699,70,False,False,False,Helio  G25,helio,8.0,2.0,6.0,128.0,5000.0,,0,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
lava,Lava Yuva Pro,7299,56,False,False,False,,,,,3.0,32.0,5000.0,10.0,1,6.52,1600 x 720,60,3,13.0,1,8.0,1,512.0,android
samsung,Samsung Galaxy M32 Prime Edition,12700,75,False,False,False,Helio G80,helio,8.0,2.0,4.0,64.0,6000.0,15.0,1,6.4,1080 x 2400,90,4,64.0,1,20.0,1,1024.0,android
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8499,64,False,False,False,Tiger T612,tiger,8.0,1.82,4.0,64.0,5000.0,10.0,1,6.5,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
apple,Apple iPhone 14 (512GB),102999,82,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,512.0,3279.0,,1,6.1,1170 x 2532,60,2,12.0,1,12.0,0,,ios
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84,False,True,False,Helio G96,helio,8.0,2.05,8.0,128.0,5000.0,33.0,1,6.8,1080 x 2460,120,3,64.0,1,32.0,1,512.0,android
poco,Poco M5 (6GB RAM + 128GB),12499,77,False,False,True,Helio G99,helio,8.0,2.2,6.0,128.0,5000.0,18.0,1,6.58,1080 x 2400,90,3,50.0,1,8.0,1,512.0,android
nokia,Nokia G60,28499,81,True,True,False,Snapdragon  695,snapdragon,8.0,2.2,6.0,128.0,4500.0,20.0,1,6.58,1080 x 2400,120,3,50.0,1,8.0,1,,android
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71,False,False,False,Helio G35,helio,8.0,2.3,4.0,128.0,5000.0,33.0,1,6.56,720 x 1600,60,2,50.0,1,8.0,1,,android
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),32999,84,True,False,True,Snapdragon 870,snapdragon,8.0,3.2,12.0,256.0,4700.0,80.0,1,6.62,1080 x 2400,120,3,64.0,1,16.0,0,,android
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),28990,82,True,False,False,Snapdragon  778G,snapdragon,8.0,2.4,12.0,256.0,4700.0,66.0,1,6.44,1080 x 2404,90,3,64.0,1,16.0,0,,android
oppo,OPPO A16e (4GB RAM + 64GB),9999,68,False,False,False,Helio P22,helio,8.0,2.0,4.0,64.0,4230.0,,0,6.52,720 x 1600,60,1,13.0,1,5.0,1,1024.0,android
realme,Realme 9 5G (6GB RAM + 128GB),17499,79,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78,False,False,False,,,8.0,2.0,6.0,128.0,5000.0,25.0,1,6.6,1080 x 2408,60,4,50.0,1,8.0,1,1024.0,android
poco,POCO M4 Pro 4G (8GB RAM + 128GB),14999,81,False,False,True,Helio G96,helio,8.0,2.05,8.0,128.0,5000.0,33.0,1,6.43,1080 x 2400,90,3,64.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),56999,87,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,8.0,256.0,3700.0,25.0,1,6.1,1080 x 2340,120,3,50.0,1,10.0,0,,android
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),39990,88,True,True,True,Snapdragon  888,snapdragon,8.0,2.84,12.0,256.0,5000.0,120.0,1,6.67,1080 x 2400,120,3,108.0,1,16.0,0,,android
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26900,86,True,False,True,Dimensity  920 5G,dimensity,8.0,2.5,8.0,128.0,4500.0,120.0,1,6.67,2400 x 1080,120,3,108.0,1,16.0,1,1024.0,android
nokia,Nokia C01 Plus,5338,54,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,2.0,16.0,3000.0,,0,5.45,720 x 1440,60,1,5.0,1,5.0,1,256.0,android
realme,Realme GT 2 5G,34999,84,True,True,False,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,5000.0,65.0,1,6.62,1080 x 2400,120,3,50.0,1,16.0,0,,android
samsung,Samsung Galaxy F42 5G,16744,80,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,15.0,1,6.6,1080 x 2408,90,3,64.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Mi 11X Pro,29990,85,True,False,True,Snapdragon 888,snapdragon,8.0,2.84,8.0,128.0,4520.0,33.0,1,6.67,1080 x 2400,120,3,108.0,1,20.0,0,,android
iqoo,iQOO 9 5G,38990,84,True,False,False,Snapdragon  888+,snapdragon,8.0,2.9,8.0,128.0,4350.0,120.0,1,6.56,1080 x 2376,120,3,48.0,1,16.0,0,,android
samsung,Samsung Galaxy S21 Plus,52999,88,True,True,False,Exynos 2100,exynos,8.0,2.9,8.0,128.0,4800.0,25.0,1,6.7,1080 x 2400,120,3,64.0,1,10.0,0,,android
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85,False,False,False,Snapdragon 720G,snapdragon,8.0,2.3,8.0,128.0,4500.0,65.0,1,6.4,1080 x 2400,60,4,64.0,1,32.0,1,256.0,android
motorola,Motorola Moto G 5G,20999,82,True,True,False,Snapdragon  750G,snapdragon,8.0,2.2,6.0,128.0,5000.0,20.0,1,6.67,1080 x 2400,60,3,48.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 9 Pro Max,16999,80,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,6.0,64.0,5020.0,33.0,1,6.67,1080 x 2400,60,4,64.0,1,32.0,1,512.0,android
samsung,Samsung Galaxy S20 Plus,82999,88,False,True,False,Exynos 990,exynos,8.0,2.73,8.0,128.0,4500.0,25.0,1,6.7,1440 x 3200,120,4,64.0,1,10.0,1,1024.0,android
motorola,Motorola Edge Plus,49999,89,True,True,False,Snapdragon  865,snapdragon,8.0,2.84,12.0,256.0,5000.0,18.0,1,6.7,1080 x 2340,90,3,108.0,1,25.0,0,,android
samsung,Samsung Galaxy A12,13290,71,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,15.0,1,6.5,720 x 1560,60,4,48.0,1,8.0,1,,android
xiaomi,Xiaomi Redmi 9,8694,68,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.53,720 x 1600,60,2,13.0,1,5.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),14990,80,False,False,True,Helio  G90T,helio,8.0,2.05,6.0,128.0,4500.0,18.0,1,6.53,1080 x 2340,60,4,64.0,1,20.0,1,512.0,android
samsung,Samsung Galaxy S9,27430,72,False,True,False,Exynos 9810,exynos,8.0,2.8,4.0,64.0,3000.0,,1,5.8,1440 x 2960,60,1,12.0,1,8.0,1,512.0,android
ikall,iKall Z19 (4GB RAM + 64GB),8499,61,False,False,False,,,4.0,1.6,4.0,64.0,5000.0,,0,6.5,720 x 1600,60,1,20.0,1,13.0,1,128.0,android
oppo,OPPO A55 4G (4GB RAM + 128GB),13980,74,False,False,False,Helio G35,helio,8.0,2.3,4.0,128.0,5000.0,18.0,1,6.51,720 x 1600,60,3,50.0,1,16.0,1,256.0,android
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,8.0,512.0,4700.0,45.0,1,6.6,1080 x 2340,120,3,50.0,1,12.0,0,,android
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9940,66,False,False,False,Helio P35,helio,8.0,2.3,3.0,64.0,5000.0,,0,6.5,720 x 1600,60,2,13.0,1,5.0,1,1024.0,android
itel,itel Vision 3 (2GB RAM + 32GB),5799,59,False,False,False,Unisoc  SC9863a,unisoc,8.0,1.6,2.0,32.0,5000.0,18.0,1,6.6,1612 x 720,60,2,8.0,1,5.0,1,128.0,android
realme,Realme GT Neo 3T (8GB RAM + 256GB),33999,82,True,False,False,Snapdragon 870,snapdragon,8.0,3.2,8.0,256.0,5000.0,80.0,1,6.62,1080 x 2400,120,3,64.0,1,16.0,0,,android
apple,Apple iPhone 14 Pro Max (512GB),156990,87,True,True,False,Bionic  A16,bionic,6.0,3.46,6.0,512.0,4323.0,,1,6.7,1290 x 2796,120,3,48.0,1,12.0,0,,ios
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),164999,92,True,True,False,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,12.0,512.0,4400.0,25.0,1,7.6,1812 x 2176,120,3,50.0,2,10.0,0,,android
poco,Poco F4 5G (8GB RAM + 128GB),27999,85,True,True,False,Snapdragon  870,snapdragon,8.0,3.2,8.0,128.0,4500.0,67.0,1,6.67,1080 x 2400,120,3,64.0,1,20.0,0,,android
iqoo,iQOO Z6 4G,14499,77,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,4.0,128.0,5000.0,44.0,1,6.44,1080 x 2400,120,3,50.0,1,16.0,1,1024.0,android
itel,itel Vision 3,6699,61,False,False,False,Unisoc  SC9863a,unisoc,8.0,1.6,3.0,64.0,5000.0,18.0,1,6.6,1612 x 720,60,2,8.0,1,5.0,1,128.0,android
oppo,OPPO A96 4G,17999,80,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,8.0,128.0,5000.0,33.0,1,6.59,1080 x 2412,90,2,50.0,1,16.0,1,,android
apple,Apple iPhone SE 3 2022 (128GB),48900,61,True,True,False,Bionic  A15,bionic,6.0,3.22,,,,,0,4.7,750 x 1334,60,1,12.0,1,7.0,0,,ios
oppo,OPPO A16K (4GB RAM + 64GB),10999,66,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,4230.0,,0,6.52,720 x 1600,60,1,13.0,1,5.0,1,256.0,android
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81,False,False,True,Helio  G96,helio,8.0,2.05,6.0,128.0,5000.0,67.0,1,6.67,1080 x 2400,120,4,108.0,1,16.0,1,1024.0,android
nokia,Nokia G21,12999,71,False,False,False,Unisoc  T606,unisoc,8.0,1.6,4.0,64.0,5050.0,18.0,1,6.5,720 x 1600,90,3,50.0,1,8.0,1,512.0,android
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),26099,83,True,False,True,Dimensity  920 5G,dimensity,8.0,2.5,8.0,128.0,5160.0,67.0,1,6.67,2400 x 1080,120,3,108.0,1,16.0,1,1024.0,android
vivo,Vivo Y01,7999,61,False,False,False,Helio P35,helio,8.0,2.3,2.0,32.0,5000.0,,0,6.51,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
realme,Realme C31,8749,62,False,False,False,Tiger T612,tiger,8.0,1.82,3.0,32.0,5000.0,,0,6.52,720 x 1600,60,3,13.0,1,5.0,1,1024.0,android
vivo,Vivo Y21e,11449,69,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,3.0,64.0,5000.0,18.0,1,6.51,720 x 1600,60,2,13.0,1,8.0,1,1024.0,android
vivo,Vivo Y15s,9499,66,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,5000.0,,0,6.51,720 x 1600,60,2,13.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi 11i HyperCharge 5G,24999,83,True,False,True,Dimensity  920 5G,dimensity,8.0,2.5,6.0,128.0,4500.0,120.0,1,6.67,2400 x 1080,120,3,108.0,1,16.0,1,1024.0,android
lava,Lava Agni 5G,17990,84,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,30.0,1,6.78,1080 x 2460,90,4,64.0,1,16.0,1,1024.0,android
vivo,Vivo X80 5G,54999,86,True,False,False,Dimensity  9000,dimensity,8.0,3.05,8.0,128.0,4500.0,80.0,1,6.78,1080 x 2400,120,3,50.0,1,32.0,0,,android
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),25999,86,True,True,False,Snapdragon 778G,snapdragon,8.0,2.4,8.0,128.0,5000.0,25.0,1,6.7,1080 x 2400,120,3,64.0,1,32.0,1,1024.0,android
poco,POCO C31,7499,65,False,False,False,Helio G35,helio,8.0,2.3,3.0,32.0,5000.0,,0,6.53,720 x 1600,60,3,13.0,1,5.0,1,512.0,android
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,4.0,64.0,5000.0,,0,6.5,720 x 1600,60,1,8.0,1,5.0,1,256.0,android
xiaomi,Xiaomi Redmi 9A Sport,6499,61,False,False,False,Helio G25,helio,8.0,2.0,2.0,32.0,5000.0,,0,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
apple,Apple iPhone 13 Pro Max (256GB),139900,84,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,256.0,4352.0,,1,6.7,1284 x 2778,120,3,12.0,1,12.0,0,,ios
apple,Apple iPhone 13 Pro (256GB),129900,83,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,256.0,3095.0,,1,6.1,1170 x 2532,120,3,12.0,1,12.0,0,,ios
realme,Realme 8i (6GB RAM + 128GB),15999,77,False,False,False,Helio G96,helio,8.0,2.05,6.0,128.0,5000.0,18.0,1,6.6,1080 x 2412,120,3,50.0,1,16.0,1,256.0,android
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68,False,False,False,Snapdragon  439,snapdragon,8.0,2.0,3.0,64.0,5000.0,,0,6.51,720 x 1600,60,3,13.0,1,8.0,1,,android
oppo,OPPO F19s,15990,79,False,False,False,Snapdragon 662,snapdragon,8.0,2.0,6.0,128.0,5000.0,33.0,1,6.43,1080 x 2400,60,3,48.0,1,16.0,1,256.0,android
realme,Realme Narzo 50A,11499,71,False,False,False,Helio  G85,helio,8.0,2.0,4.0,64.0,6000.0,18.0,1,6.5,720 x 1600,60,3,50.0,1,8.0,1,256.0,android
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),15999,80,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,6000.0,15.0,1,6.4,1080 x 2400,90,4,64.0,1,20.0,1,1024.0,android
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83,True,False,True,Snapdragon 870,snapdragon,8.0,3.2,8.0,128.0,4520.0,33.0,1,6.67,1080 x 2400,120,3,48.0,1,20.0,0,,android
realme,Realme 8 5G,16499,75,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,4.0,128.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
poco,Poco X3 Pro (8GB RAM + 128GB),19999,85,False,False,True,Snapdragon 860,snapdragon,8.0,2.96,8.0,128.0,5160.0,33.0,1,6.67,1080 x 2400,120,4,48.0,1,20.0,1,,android
micromax,Micromax IN 1 (6GB RAM + 128GB),11499,77,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,5000.0,18.0,1,6.67,1080 x 2400,60,3,48.0,1,8.0,1,256.0,android
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),27999,86,False,False,False,Snapdragon  720G,snapdragon,8.0,2.3,8.0,128.0,4500.0,25.0,1,6.5,1080 x 2400,90,4,64.0,1,32.0,1,1024.0,android
oppo,OPPO A54,12990,70,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,,1,6.51,1600 x 720,60,3,13.0,1,16.0,1,256.0,android
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,True,False,False,Dimensity 800U,dimensity,8.0,2.4,8.0,128.0,5000.0,30.0,1,6.5,1080 x 2400,120,3,48.0,1,16.0,1,256.0,android
oppo,Oppo A15s (4GB RAM + 128GB),11490,72,False,False,False,Helio P35,helio,8.0,2.3,4.0,128.0,4230.0,,0,6.52,720 x 1600,60,3,13.0,1,8.0,1,256.0,android
oppo,OPPO F19 Pro,17994,80,False,False,False,Helio P95,helio,8.0,2.2,8.0,128.0,4310.0,30.0,1,6.43,1080 x 2400,60,4,48.0,1,16.0,1,256.0,android
apple,Apple iPhone 12 (256GB),66999,76,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,256.0,,,0,6.1,1170 x 2532,60,2,12.0,1,12.0,0,,ios
vivo,Vivo V20 Pro,29990,84,True,False,False,Snapdragon 765G,snapdragon,8.0,2.4,8.0,128.0,4000.0,33.0,1,6.44,1080 x 2400,60,3,64.0,2,44.0,0,,android
realme,Realme 7,15499,78,False,False,False,Helio  G95,helio,8.0,2.05,6.0,64.0,5000.0,30.0,1,6.5,1080 x 2400,90,4,64.0,1,16.0,1,256.0,android
poco,POCO M2 Pro (6GB RAM + 64GB),11499,78,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,6.0,64.0,5000.0,33.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,512.0,android
poco,POCO M2 Pro (6GB RAM + 128GB),12499,79,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,6.0,128.0,5000.0,33.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,512.0,android
vivo,Vivo V20,23269,85,False,False,False,Snapdragon  720G,snapdragon,8.0,2.3,8.0,128.0,4000.0,33.0,1,6.44,1080 x 2400,60,3,64.0,1,44.0,1,1024.0,android
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),10490,66,False,False,True,Snapdragon 439,snapdragon,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.22,720 x 1520,60,2,12.0,1,8.0,1,512.0,android
apple,Apple iPhone 11 Pro,87099,77,False,True,False,Bionic A13,bionic,6.0,2.65,4.0,64.0,3190.0,18.0,1,5.8,1125 x 2436,60,3,12.0,1,12.0,0,,ios
vivo,Vivo Y15,12500,71,False,False,False,Helio P22,helio,8.0,2.0,4.0,64.0,5000.0,,0,6.35,720 x 1544,60,3,13.0,1,16.0,1,256.0,android
xiaomi,Xiaomi Redmi Note 7 Pro,13989,70,False,False,True,Qualcomm Snapdragon 675,qualcomm,8.0,2.0,4.0,64.0,4000.0,,1,6.3,1080 x 2340,60,2,48.0,1,13.0,1,256.0,android
nokia,Nokia C31 (4GB RAM + 64GB),9999,65,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,4.0,64.0,5050.0,10.0,1,6.74,720 x 1600,60,3,13.0,1,5.0,1,256.0,android
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,False,False,False,Helio P35,helio,8.0,2.3,4.0,128.0,5000.0,,1,6.5,720 x 1600,60,2,50.0,1,5.0,1,1024.0,android
lava,Lava Blaze NXT,8999,66,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.5,720 x 1600,60,3,13.0,1,8.0,1,256.0,android
itel,itel Vision 3 Turbo,6999,61,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,3.0,64.0,5000.0,18.0,1,6.6,1612 x 720,60,2,8.0,1,5.0,1,128.0,android
tecno,Tecno Pova Neo 5G,15499,71,False,False,False,Dimensity 810 5G,dimensity,8.0,2.4,4.0,128.0,6000.0,18.0,1,6.8,1080 x 2400,120,2,50.0,1,8.0,1,1024.0,android
oneplus,OnePlus 10R Prime Edition,35899,85,True,True,False,Dimensity 8100 Max,dimensity,8.0,2.85,8.0,128.0,5000.0,80.0,1,6.7,1080 x 2412,120,3,50.0,1,16.0,0,,android
apple,Apple iPhone 14 Pro (1TB),165990,86,True,True,False,Bionic  A16,bionic,6.0,3.46,6.0,1024.0,3200.0,,1,6.1,1179 x 2556,120,3,48.0,1,12.0,0,,ios
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13489,76,False,False,True,Helio G99,helio,8.0,2.2,6.0,128.0,5000.0,18.0,1,6.58,1080 x 2400,90,3,50.0,1,8.0,1,512.0,android
itel,itel A23s,4649,42,False,False,False,Spreadtrum  SC9832E,spreadtrum,4.0,1.4,2.0,32.0,3020.0,,0,5.0,854 x 480,60,1,2.0,0,,0,,android
oneplus,OnePlus 10T (12GB RAM + 256GB),52990,87,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,4800.0,150.0,1,6.7,1080 x 2412,120,3,50.0,1,16.0,0,,android
iqoo,iQOO 9T 5G,48899,85,True,True,True,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,8.0,128.0,4700.0,120.0,1,6.78,1080 x 2400,120,3,50.0,1,16.0,0,,android
motorola,Motorola Moto E32s (4GB RAM + 64GB),9800,67,False,False,False,Helio G37,helio,8.0,1.8,4.0,64.0,5000.0,18.0,1,6.5,720 x 1600,90,3,16.0,1,8.0,1,,android
infinix,Infinix Note 12 Turbo,14999,79,False,False,False,Helio G96,helio,8.0,2.0,8.0,128.0,5000.0,33.0,1,6.7,2400 x 1080,60,3,50.0,1,16.0,1,512.0,android
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),39999,89,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,12.0,256.0,5000.0,65.0,1,6.7,1440 x 3216,120,3,50.0,1,32.0,0,,android
sony,Sony Xperia 5 IV 5G,81190,89,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,8.0,256.0,5000.0,30.0,1,6.1,1080 x 2520,120,3,12.0,1,12.0,1,,android
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),10299,70,False,False,False,Unisoc  T606,unisoc,8.0,2.0,4.0,64.0,5000.0,15.0,1,6.5,720 x 1560,60,2,48.0,1,5.0,1,1024.0,android
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),26999,81,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,8.0,128.0,4500.0,60.0,1,6.4,1080 x 2400,90,3,50.0,1,16.0,0,,android
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),78999,88,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,8.0,256.0,4500.0,45.0,1,6.6,1080 x 2340,120,3,50.0,1,10.0,0,,android
tecno,Tecno Spark 9T,8999,72,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,18.0,1,6.6,1080 x 2408,60,3,50.0,1,8.0,1,,android
realme,Realme 9i (6GB RAM + 128GB),15999,78,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.6,1080 x 2412,90,3,50.0,1,16.0,1,1024.0,android
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,77,False,False,False,Helio G88,helio,8.0,2.0,6.0,128.0,5000.0,33.0,1,6.7,1080 x 2400,60,3,50.0,1,16.0,1,,android
vivo,Vivo Y33T,16650,81,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,90,3,50.0,1,16.0,1,1024.0,android
infinix,Infinix Smart 6,7499,60,False,False,False,Helio A22,helio,4.0,2.0,2.0,64.0,5000.0,,0,6.6,720 x 1600,60,2,8.0,1,5.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),16999,77,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,4.0,128.0,5020.0,18.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,512.0,android
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),11294,72,False,False,False,Helio G35,helio,8.0,2.3,6.0,128.0,5000.0,,0,6.53,720 x 1600,60,2,13.0,1,5.0,1,512.0,android
xiaomi,Xiaomi Redmi 9A Sport (3GB RAM + 32GB),6999,62,False,False,False,Helio G25,helio,8.0,2.0,3.0,32.0,5000.0,,0,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
apple,Apple iPhone 13 Pro Max (1TB),155999,86,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,1024.0,4352.0,,1,6.7,1284 x 2778,120,3,12.0,1,12.0,0,,ios
apple,Apple iPhone 13 (512GB),85999,80,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,512.0,3240.0,,1,6.1,1170 x 2532,60,2,12.0,1,12.0,0,,ios
realme,Realme GT Neo2 5G,31999,82,True,True,False,Snapdragon 870,snapdragon,8.0,3.2,8.0,128.0,5000.0,65.0,1,6.62,2400 x 1080,120,3,64.0,1,16.0,0,,android
realme,Realme Narzo 50i,7142,59,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,2.0,32.0,5000.0,,0,6.5,720 x 1600,60,1,8.0,1,5.0,1,256.0,android
samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),21989,81,True,False,False,Dimensity 720,dimensity,8.0,2.0,8.0,128.0,5000.0,15.0,1,6.5,720 x 1600,60,4,48.0,1,13.0,1,1024.0,android
samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),73999,85,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,8.0,256.0,3300.0,15.0,1,6.7,1080 x 2640,120,2,12.0,1,10.0,0,,
realme,Realme 8s 5G,17999,80,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.5,1080 x 2400,90,3,64.0,1,16.0,1,1024.0,android
motorola,Motorola Edge 20 Pro 5G,36999,87,True,True,False,Snapdragon  870,snapdragon,8.0,3.2,8.0,128.0,4500.0,30.0,1,6.7,1080 x 2400,144,3,108.0,1,32.0,0,,android
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,6000.0,,0,6.4,720 x 1600,90,4,48.0,1,13.0,1,1024.0,android
micromax,Micromax IN 2C,5999,60,False,False,False,Tiger T610,tiger,8.0,1.8,3.0,32.0,5000.0,,0,6.52,720 x 1600,60,1,8.0,1,5.0,1,256.0,android
vivo,Vivo V21e 5G,23989,83,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,8.0,128.0,4000.0,44.0,1,6.44,1080 x 2400,60,2,64.0,1,32.0,0,,android
tecno,Tecno Pova 2,10999,74,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,7000.0,18.0,1,6.95,1080 x 2460,60,4,48.0,1,8.0,1,256.0,android
poco,POCO M3 Pro 5G,15999,75,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,4.0,64.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,8.0,1,1024.0,android
