,model,price,ratings,sim,processor,ram,battery,display,camera,memory_card,os
779,Micromax X513 Plus,₹949,9,Dual Sim,,"32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
780,iQOO 9 Pro 5G (12GB RAM + 256GB),"₹54,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,,Android v12
781,iQOO 9 5G (12GB RAM + 256GB),"₹42,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",4350 mAh Battery with 120W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,,Android v12
782,TMB T9,"₹1,399",11,Dual Sim,,"32 MB RAM, 64 MB inbuilt",2400 mAh Battery,"1.8 inches, 240 x 320 px Display",1.3 MP Rear Camera,,
783,Micromax X818,"₹1,450",10,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
784,itel A27,"₹4,999",42,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,"2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.45 inches, 480 x 960 px Display",5 MP Rear & 2 MP Front Camera,,Android v11
785,Micromax X708,"₹1,263",9,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
786,Asus ROG Phone 5s 5G (12GB RAM + 256GB),"₹47,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,,Android v11
787,Karbonn K531,"₹1,349",14,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
788,Cellecor A40i,"₹1,398",12,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
789,Tecno Spark 8C,"₹7,899",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
790,Kechaoda K61,"₹1,499",15,Dual Sim,,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
791,MTR S700,"₹1,050",10,Dual Sim,,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,,
792,Micromax X778,"₹1,199",11,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2700 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
793,Vivo Y21A,"₹12,990",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11.1
794,Xiaomi 11T Pro 5G (8GB RAM + 256GB),"₹34,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,,Android v11
795,Micromax X413,₹832,7,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
796,Micromax X416,₹920,7,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
797,Tecno Pop 5 Pro,"₹7,198",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
798,Infinix Note 11 (6GB RAM + 128GB),"₹14,499",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
799,Infinix Hot 11 2022,"₹9,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.7 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
800,Vivo Y33T,"₹16,840",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
801,Karbonn K9 Junior,₹999,17,Dual Sim,,"56 MB RAM, 52 MB inbuilt",1000 mAh Battery,"1.8 inches, 640 x 480 px Display",3 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB",
802,Philips Xenium E172,"₹1,349",9,Dual Sim,,"32 MB RAM, 32 MB inbuilt",1700 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
803,iAir D24,"₹1,059",7,Dual Sim,,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"1.77 inches, 128 x 160 px Display",0.8 MP Rear Camera,,
804,iAir D22,"₹1,111",8,Dual Sim,,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"1.77 inches, 128 x 160 px Display",0.8 MP Rear Camera,,
805,iKall Z7,"₹6,699",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
806,Cellecor R4,"₹1,119",9,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
807,Karbonn K31 Star,"₹1,189",10,Dual Sim,,"35 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.03 MP Rear Camera,,
808,iKall Z8,"₹4,499",49,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v10
809,Karbonn K310i,₹849,9,Dual Sim,,"10 MB RAM, 10 MB inbuilt",800 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,,
810,Karbonn K8 Star,"₹1,019",15,Dual Sim,,"52 MB RAM, 35 MB inbuilt",1800 mAh Battery,"1.8 inches, 640 x 480 px Display",0.03 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB",
811,Tecno Spark Go 2022,"₹6,990",54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Quad Core Processor,"2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
812,Xiaomi Redmi 10 Prime 2022,"₹12,299",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11
813,MTR M1500,₹890,10,Dual Sim,,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
814,MTR M1400,₹890,9,Dual Sim,,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
815,MTR M1300,₹890,9,Dual Sim,,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
816,MTR M1600,₹899,10,Dual Sim,,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
817,Motorola Moto A50,"₹1,549",11,Dual Sim,,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
818,Karbonn K8 Power,"₹1,069",16,Dual Sim,,"35 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 640 x 480 px Display",0.03 MP Rear Camera,"Memory Card Supported, upto 32 GB",
819,Tecno POP 5 LTE,"₹6,099",53,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UNISOC SC9863, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android
820,itel U20,"₹1,059",12,Dual Sim,,"4 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
821,Cellecor R3 Plus,"₹1,049",7,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.8 MP Rear Camera,,
822,Lava A1500,"₹1,539",14,Dual Sim,,"24 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 160 x 128 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
823,Easyfone Udaan Plus,"₹2,699",12,Dual Sim,,,800 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
824,Micromax X702,"₹1,080",8,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
825,iAir S19,"₹1,499",9,Dual Sim,,"32 MB RAM, 32 MB inbuilt",2800 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,,
826,Lava A3 Power,"₹1,299",13,Dual Sim,,"32 MB RAM, 24 MB inbuilt",2575 mAh Battery,"1.77 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
827,Infinix Note 11S,"₹13,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.95 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v11
828,iAir D12 New,₹986,14,Dual Sim,,,2800 mAh Battery,"1.77 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
829,Nokia C30 (4GB RAM + 64GB),"₹10,799",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
830,Kechaoda 888,"₹2,199",7,Triple Sim,100 KHz Processor,"64 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 0 Display",No Rear Camera,,
831,iAir D50,"₹1,154",8,Dual Sim,,"32 MB RAM, 32 MB inbuilt",2800 mAh Battery,"1.77 inches, 128 x 160 px Display",0.8 MP Rear Camera,,
832,Realme C25Y (4GB RAM + 64GB),"₹10,749",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
833,Vivo Y21T,"₹15,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
834,Realme GT Neo2 5G (12GB RAM + 256GB),"₹35,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v11
835,itel Magic 3,"₹1,498",9,Dual Sim,,"8 MB RAM, 8 MB inbuilt",1500 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,,
836,Karbonn KX 29,"₹1,449",15,Dual Sim,,"32 MB RAM, 32 MB inbuilt",2700 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
837,Vivo Y20T,"₹15,490",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
838,Trusme T75,₹799,20,"Dual Sim, 3G, 4G, Wi-Fi",516 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 320 x 480 px Display",3 MP Rear Camera,,
839,iKall Z5,"₹4,499",48,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
840,Jmax J06,₹905,11,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,,
841,Tecno Camon 18,"₹13,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v11
842,iKall K78,"₹1,149",15,Dual Sim,,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
843,Karbonn KU3,"₹1,099",9,Dual Sim,1 MHz Processor,"36 MB RAM, 36 MB inbuilt",799 mAh Battery,"1.8 inches, 320 x 480 px Display",0.03 MP Rear Camera,,
844,Karbonn Y1,"₹1,082",11,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
845,iKall K26 2021,₹799,7,Dual Sim,,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,,
846,BlackZone XR 4G,"₹2,400",20,"Dual Sim, 3G, 4G",,,3000 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 64 GB",
847,Samsung Galaxy F42 5G (8GB RAM + 128GB),"₹22,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
848,Karbonn K9 Yuva,"₹1,149",15,Dual Sim,1.1 MHz Processor,"64 MB RAM, 32 KB inbuilt",2502 mAh Battery,"1.8 inches, 240 x 320 px Display",2 MP Rear Camera,,
849,Realme Narzo 50A (4GB RAM + 128GB),"₹12,499",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
850,Xiaomi Redmi 9A Sport (3GB RAM + 32GB),"₹6,999",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
851,GFive U707 Plus,₹749,13,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,,
852,Apple iPhone 13 Pro (512GB),"₹1,25,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3095 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15.0
853,Apple iPhone 13 Mini (256GB),"₹74,900",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 256 GB inbuilt",2438 mAh Battery with Fast Charging,"5.4 inches, 1080 x 2340 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
854,Apple iPhone 13 Pro Max (512GB),"₹1,34,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
855,Realme C25Y,"₹11,749",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
856,Apple iPhone 13 Mini (512GB),"₹89,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",2438 mAh Battery with Fast Charging,"5.4 inches, 1080 x 2340 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
857,Philips Xenium E125,"₹1,335",20,"Dual Sim, 3G, Wi-Fi",,,2000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
858,Kechaoda A6,"₹1,449",16,Triple Sim,,,2500 mAh Battery,"3.5 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
859,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),"₹13,989",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
860,Snexian Guru 5620,₹799,12,"Dual Sim, 3G",1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 240 px Display",1 MP Rear Camera,,
861,Tecno Spark 8P,"₹9,239",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
862,Tecno Spark 8T,"₹8,299",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11
863,iKall Z3,"₹5,799",53,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v10.0
864,Lava A1 Josh 2021,"₹1,067",12,Dual Sim,,"32 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.77 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",
865,OPPO A16K,"₹8,999",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
866,iKall Z2,"₹5,699",52,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 480 x 1014 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,,Android v8.1 (Oreo)
867,Infinix Hot 11S,"₹10,990",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
868,iKall Z1,"₹4,799",48,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.45 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,,Android v8.1 (Oreo)
869,Easyfone Shield,"₹3,999",18,Dual Sim,,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 320 x 240 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",
870,Samsung Galaxy M32 5G (8GB RAM + 128GB),"₹21,989",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
871,Lava A1 2021,"₹1,087",12,Dual Sim,,"32 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.77 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
872,Lava A1 Super 2021,"₹1,107",12,Dual Sim,,"32 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.77 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
873,Asus ROG Phone 5s Pro 5G,"₹79,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,,Android v11
874,Philips Xenium E209,"₹1,140",14,Dual Sim,,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.08 MP Rear Camera,"Memory Card Supported, upto 16 GB",
875,Samsung Galaxy A12 (Exynos 850),"₹13,249",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
876,Nokia C20 Plus (3GB RAM + 32GB),"₹8,998",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4950 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
